"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,76.512,0.732,0.78,0.02,0.0,0.0,0.92,0.06,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.635,0.776,0.08,0.0,0.04,0.0,0.02,0.88,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.794,0.778,0.9,0.0,0.0,0.0,0.94,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.857,0.783,0.14,0.0,0.06,0.0,0.0,0.92,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.76,0.808,0.12,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.482,0.793,0.88,0.0,0.0,0.0,0.94,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.842,0.784,0.92,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.973,0.815,0.14,0.0,0.06,0.0,0.0,0.9,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.703,0.812,0.1,0.0,0.0,0.0,0.06,0.92,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.873,0.77,0.18,0.0,0.02,0.0,0.0,0.88,0.0,0.0,0.1
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.786,0.299,0.2,0.86,0.0,0.0,0.02,0.04,0.02,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,57.415,0.798,1.0,0.0,0.0,0.0,0.92,0.0,0.0,0.06,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.795,0.142,0.32,0.88,0.0,0.0,0.08,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.493,0.134,0.44,0.0,0.92,0.08,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.729,0.825,0.94,0.04,0.0,0.0,0.92,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,26.836,0.854,0.98,0.02,0.0,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,84.572,0.73,0.92,0.04,0.0,0.0,0.94,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,46.728,0.75,0.02,0.0,0.0,0.0,0.02,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,48.665,0.679,0.92,0.02,0.0,0.0,0.9,0.04,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,58.264,0.814,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,78.421,0.828,0.98,0.02,0.0,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,84.147,0.818,0.02,0.0,0.02,0.0,0.0,0.94,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,84.187,0.817,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,84.39,0.808,0.02,0.0,0.0,0.0,0.0,0.88,0.0,0.08,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,84.255,0.79,0.94,0.02,0.0,0.0,0.9,0.02,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.139,0.824,0.96,0.02,0.0,0.0,0.96,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.514,0.846,0.98,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.231,0.808,0.96,0.02,0.0,0.0,0.86,0.02,0.0,0.1,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,62.29,0.885,0.96,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,60.561,0.905,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.12
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,73.631,0.866,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,76.314,0.78,0.04,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.246,0.786,0.04,0.0,0.02,0.0,0.0,0.94,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.142,0.854,0.08,0.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,82.416,0.144,0.42,0.82,0.06,0.0,0.02,0.04,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.42,0.847,0.08,0.0,0.06,0.0,0.0,0.94,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.387,0.828,0.04,0.0,0.02,0.0,0.02,0.96,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.334,0.846,0.96,0.02,0.0,0.0,0.94,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.118,0.902,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.16,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.197,0.791,0.04,0.0,0.02,0.0,0.02,0.94,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,84.297,0.895,0.14,0.02,0.06,0.0,0.02,0.88,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,60.576,0.539,0.64,0.0,0.82,0.1,0.0,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,76.774,0.859,0.88,0.02,0.02,0.0,0.94,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.798,0.865,0.06,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.199,0.833,0.9,0.0,0.0,0.0,0.9,0.0,0.02,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,81.976,0.89,0.9,0.04,0.0,0.0,0.94,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,71.156,0.826,0.1,0.0,0.02,0.0,0.0,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,84.398,0.854,0.94,0.0,0.0,0.0,0.96,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.919,0.794,0.92,0.02,0.0,0.0,0.9,0.04,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.065,0.857,0.12,0.0,0.02,0.0,0.02,0.94,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,79.947,0.789,0.96,0.0,0.0,0.0,0.96,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.041,0.878,0.06,0.0,0.04,0.0,0.0,0.88,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.901,0.917,0.96,0.02,0.0,0.0,0.9,0.0,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.141,0.853,0.9,0.0,0.0,0.0,0.94,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.1,0.85,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.965,0.934,0.96,0.02,0.0,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.064,0.929,0.06,0.0,0.0,0.0,0.02,0.92,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.148,0.919,0.94,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.101,0.922,0.98,0.0,0.0,0.0,0.94,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.978,0.902,0.12,0.0,0.02,0.0,0.02,0.96,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.895,0.923,0.08,0.0,0.02,0.0,0.04,0.94,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.989,0.886,0.84,0.02,0.0,0.0,0.8,0.02,0.02,0.14,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.103,0.913,0.94,0.0,0.0,0.0,0.78,0.04,0.0,0.18,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.815,0.92,0.94,0.0,0.04,0.0,0.84,0.0,0.0,0.12,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.151,0.946,0.02,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.325,0.916,0.92,0.0,0.0,0.0,0.98,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.182,0.913,0.1,0.0,0.02,0.04,0.02,0.9,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.226,0.905,0.94,0.0,0.0,0.0,0.94,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,86.913,0.872,0.12,0.0,0.0,0.0,0.0,0.82,0.0,0.02,0.16
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.116,0.919,0.92,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.002,0.106,0.4,0.24,0.72,0.0,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.252,0.158,0.46,0.86,0.0,0.0,0.1,0.02,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.2,0.152,0.46,0.7,0.0,0.1,0.06,0.0,0.06,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,20.802,0.934,0.02,0.0,0.02,0.0,0.0,0.9,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,56.102,0.883,0.92,0.02,0.0,0.0,0.84,0.06,0.0,0.06,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,64.933,0.962,0.94,0.02,0.0,0.0,0.92,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.558,0.963,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,65.497,0.923,0.98,0.0,0.0,0.0,0.92,0.02,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.328,0.978,0.02,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,87.473,0.914,0.02,0.0,0.0,0.0,0.04,0.92,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.134,0.962,0.02,0.0,0.0,0.0,0.02,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,88.898,0.966,0.96,0.02,0.0,0.0,0.96,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.697,0.91,0.12,0.0,0.02,0.0,0.08,0.82,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.306,0.954,0.04,0.0,0.02,0.0,0.02,0.96,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.215,0.959,0.02,0.0,0.02,0.0,0.0,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.197,0.895,0.08,0.0,0.02,0.0,0.04,0.88,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.06,0.902,0.98,0.0,0.0,0.0,0.96,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,51.769,0.975,0.02,0.0,0.02,0.0,0.0,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.252,0.938,0.06,0.0,0.0,0.02,0.0,0.92,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,75.188,0.929,0.08,0.0,0.04,0.0,0.02,0.92,0.0,0.0,0.02
